#,date_time,temperature,light_intensity
602,2015-09-21 06:15:00,15.855,0
603,2015-09-21 06:30:00,15.855,0
604,2015-09-21 06:45:00,15.855,0
605,2015-09-21 07:00:00,15.855,0
606,2015-09-21 07:15:00,15.76,0
607,2015-09-21 07:30:00,15.855,0
608,2015-09-21 07:45:00,15.951,0
609,2015-09-21 08:00:00,15.951,0
610,2015-09-21 08:15:00,15.855,0
611,2015-09-21 08:30:00,15.855,0
612,2015-09-21 08:45:00,15.855,0
613,2015-09-21 09:00:00,15.855,0
614,2015-09-21 09:15:00,15.76,0
615,2015-09-21 09:30:00,15.76,0
616,2015-09-21 09:45:00,15.855,0
617,2015-09-21 10:00:00,15.76,0
618,2015-09-21 10:15:00,15.76,0
619,2015-09-21 10:30:00,15.76,0
620,2015-09-21 10:45:00,15.76,0
621,2015-09-21 11:00:00,15.76,0
622,2015-09-21 11:15:00,15.76,0
623,2015-09-21 11:30:00,15.76,0
624,2015-09-21 11:45:00,15.76,0
625,2015-09-22 12:00:00,15.76,0
626,2015-09-22 12:15:00,15.76,0
627,2015-09-22 12:30:00,15.76,0
628,2015-09-22 12:45:00,15.664,0
629,2015-09-22 01:00:00,15.664,0
630,2015-09-22 01:15:00,15.76,0
631,2015-09-22 01:30:00,15.76,0
632,2015-09-22 01:45:00,15.664,0
633,2015-09-22 02:00:00,15.664,0
634,2015-09-22 02:15:00,15.664,0
635,2015-09-22 02:30:00,15.664,0
636,2015-09-22 02:45:00,15.664,0
637,2015-09-22 03:00:00,15.664,0
638,2015-09-22 03:15:00,15.664,0
639,2015-09-22 03:30:00,15.76,0
640,2015-09-22 03:45:00,15.76,0
641,2015-09-22 04:00:00,15.76,0
642,2015-09-22 04:15:00,15.76,0
643,2015-09-22 04:30:00,15.76,0
644,2015-09-22 04:45:00,15.76,0
645,2015-09-22 05:00:00,15.76,0
646,2015-09-22 05:15:00,15.76,0
647,2015-09-22 05:30:00,15.76,0
648,2015-09-22 05:45:00,15.76,0
649,2015-09-22 06:00:00,15.76,0
650,2015-09-22 06:15:00,15.664,0
651,2015-09-22 06:30:00,15.664,0
652,2015-09-22 06:45:00,15.76,0
653,2015-09-22 07:00:00,15.664,10.8
654,2015-09-22 07:15:00,15.664,32.3
655,2015-09-22 07:30:00,15.76,43.1
656,2015-09-22 07:45:00,15.76,86.1
657,2015-09-22 08:00:00,15.76,118.4
658,2015-09-22 08:15:00,15.855,118.4
659,2015-09-22 08:30:00,15.855,139.9
660,2015-09-22 08:45:00,15.951,204.5
661,2015-09-22 09:00:00,15.951,226
662,2015-09-22 09:15:00,15.855,215.3
663,2015-09-22 09:30:00,15.951,322.9
664,2015-09-22 09:45:00,15.951,322.9
665,2015-09-22 10:00:00,15.951,226
666,2015-09-22 10:15:00,15.951,279.9
667,2015-09-22 10:30:00,15.951,290.6
668,2015-09-22 10:45:00,16.046,387.5
669,2015-09-22 11:00:00,16.046,344.4
670,2015-09-22 11:15:00,16.237,398.3
671,2015-09-22 11:30:00,16.141,366
672,2015-09-22 11:45:00,16.141,355.2
673,2015-09-22 12:00:00,16.141,355.2
674,2015-09-22 12:15:00,16.237,419.8
675,2015-09-22 12:30:00,16.237,344.4
676,2015-09-22 12:45:00,16.427,398.3
677,2015-09-22 01:00:00,16.427,505.9
678,2015-09-22 01:15:00,16.427,484.4
679,2015-09-22 01:30:00,16.237,344.4
680,2015-09-22 01:45:00,16.427,322.9
681,2015-09-22 02:00:00,16.523,441.3
682,2015-09-22 02:15:00,16.618,505.9
683,2015-09-22 02:30:00,16.332,344.4
684,2015-09-22 02:45:00,16.332,258.3
685,2015-09-22 03:00:00,16.523,172.2
686,2015-09-22 03:15:00,16.523,204.5
687,2015-09-22 03:30:00,16.808,290.6
688,2015-09-22 03:45:00,16.713,419.8
689,2015-09-22 04:00:00,16.618,150.7
690,2015-09-22 04:15:00,16.523,53.8
691,2015-09-22 04:30:00,16.523,75.3
692,2015-09-22 04:45:00,16.427,64.6
693,2015-09-22 05:00:00,16.332,53.8
694,2015-09-22 05:15:00,16.046,32.3
695,2015-09-22 05:30:00,16.046,21.5
696,2015-09-22 05:45:00,16.046,10.8
697,2015-09-22 06:00:00,15.951,0
698,2015-09-22 06:15:00,15.855,0
699,2015-09-22 06:30:00,15.76,0
700,2015-09-22 06:45:00,15.76,0
701,2015-09-22 07:00:00,15.76,0
702,2015-09-22 07:15:00,15.855,0
703,2015-09-22 07:30:00,15.855,0
704,2015-09-22 07:45:00,15.76,0
