#,date_time,temperature,light_intensity
1,2014-08-01 00:00:00,19.282,0
2,2014-08-01 00:15:00,19.282,0
3,2014-08-01 00:30:00,19.282,0
4,2014-08-01 00:45:00,19.282,0
5,2014-08-01 01:00:00,19.187,0
6,2014-08-01 01:15:00,19.187,0
7,2014-08-01 01:30:00,19.187,0
8,2014-08-01 01:45:00,19.187,0
9,2014-08-01 02:00:00,19.092,0
10,2014-08-01 02:15:00,19.092,0
11,2014-08-01 02:30:00,19.092,0
12,2014-08-01 02:45:00,19.092,0
13,2014-08-01 03:00:00,18.996,0
14,2014-08-01 03:15:00,18.996,0
15,2014-08-01 03:30:00,18.996,0
16,2014-08-01 03:45:00,18.901,0
17,2014-08-01 04:00:00,18.901,0
18,2014-08-01 04:15:00,18.901,0
19,2014-08-01 04:30:00,18.901,0
20,2014-08-01 04:45:00,18.901,0
21,2014-08-01 05:00:00,18.806,0
22,2014-08-01 05:15:00,18.806,0
23,2014-08-01 05:30:00,18.806,0
24,2014-08-01 05:45:00,18.806,0
25,2014-08-01 06:00:00,18.806,10.8
26,2014-08-01 06:15:00,18.711,10.8
27,2014-08-01 06:30:00,18.711,32.3
28,2014-08-01 06:45:00,18.711,43.1
29,2014-08-01 07:00:00,18.711,75.3
30,2014-08-01 07:15:00,18.711,118.4
31,2014-08-01 07:30:00,18.711,96.9
32,2014-08-01 07:45:00,18.711,226
33,2014-08-01 08:00:00,18.711,118.4
34,2014-08-01 08:15:00,18.711,118.4
35,2014-08-01 08:30:00,18.711,269.1
36,2014-08-01 08:45:00,18.711,236.8
37,2014-08-01 09:00:00,18.616,301.4
38,2014-08-01 09:15:00,18.711,398.3
39,2014-08-01 09:30:00,18.616,441.3
40,2014-08-01 09:45:00,18.711,559.7
41,2014-08-01 10:00:00,18.711,678.1
42,2014-08-01 10:15:00,18.806,5166.7
43,2014-08-01 10:30:00,18.901,3788.9
44,2014-08-01 10:45:00,18.996,4994.5
45,2014-08-01 11:00:00,19.092,4477.8
46,2014-08-01 11:15:00,18.996,2755.6
47,2014-08-01 11:30:00,18.996,3272.2
48,2014-08-01 11:45:00,18.996,2066.7
49,2014-08-01 12:00:00,18.901,828.8
50,2014-08-01 12:15:00,18.996,1001
51,2014-08-01 12:30:00,19.092,1377.8
52,2014-08-01 12:45:00,19.092,1377.8
53,2014-08-01 13:00:00,19.092,635.1
54,2014-08-01 13:15:00,19.092,516.7
55,2014-08-01 13:30:00,19.092,473.6
56,2014-08-01 13:45:00,19.187,581.3
57,2014-08-01 14:00:00,19.187,613.5
58,2014-08-01 14:15:00,19.282,376.7
59,2014-08-01 14:30:00,19.282,376.7
60,2014-08-01 14:45:00,19.282,430.6
61,2014-08-01 15:00:00,19.377,279.9
62,2014-08-01 15:15:00,19.377,301.4
63,2014-08-01 15:30:00,19.377,387.5
64,2014-08-01 15:45:00,19.472,247.6
65,2014-08-01 16:00:00,19.472,193.8
66,2014-08-01 16:15:00,19.567,161.5
67,2014-08-01 16:30:00,19.567,183
68,2014-08-01 16:45:00,19.662,226
69,2014-08-01 17:00:00,19.662,139.9
70,2014-08-01 17:15:00,19.662,269.1
71,2014-08-01 17:30:00,19.662,215.3
72,2014-08-01 17:45:00,19.662,96.9
73,2014-08-01 18:00:00,19.758,75.3
74,2014-08-01 18:15:00,19.758,96.9
75,2014-08-01 18:30:00,19.758,75.3
76,2014-08-01 18:45:00,19.758,64.6
77,2014-08-01 19:00:00,19.853,64.6
78,2014-08-01 19:15:00,19.853,32.3
79,2014-08-01 19:30:00,19.853,21.5
80,2014-08-01 19:45:00,19.853,0
81,2014-08-01 20:00:00,19.853,0
82,2014-08-01 20:15:00,19.853,0
83,2014-08-01 20:30:00,19.948,0
84,2014-08-01 20:45:00,19.948,0
85,2014-08-01 21:00:00,19.948,0
86,2014-08-01 21:15:00,19.948,0
87,2014-08-01 21:30:00,19.948,0
88,2014-08-01 21:45:00,19.948,0
89,2014-08-01 22:00:00,19.948,0
90,2014-08-01 22:15:00,19.948,0
91,2014-08-01 22:30:00,19.948,0
92,2014-08-01 22:45:00,19.948,0
93,2014-08-01 23:00:00,19.948,0
94,2014-08-01 23:15:00,19.948,0
95,2014-08-01 23:30:00,20.043,0
96,2014-08-01 23:45:00,19.948,0
97,2014-08-02 00:00:00,20.043,0
98,2014-08-02 00:15:00,20.043,0
99,2014-08-02 00:30:00,20.043,0
100,2014-08-02 00:45:00,20.043,0
101,2014-08-02 01:00:00,20.043,0
102,2014-08-02 01:15:00,20.043,0
103,2014-08-02 01:30:00,20.043,0
104,2014-08-02 01:45:00,20.043,0
105,2014-08-02 02:00:00,20.043,0
106,2014-08-02 02:15:00,20.043,0
107,2014-08-02 02:30:00,19.948,0
108,2014-08-02 02:45:00,19.948,0
109,2014-08-02 03:00:00,19.948,0
110,2014-08-02 03:15:00,19.948,0
111,2014-08-02 03:30:00,19.948,0
112,2014-08-02 03:45:00,19.948,0
113,2014-08-02 04:00:00,19.948,0
114,2014-08-02 04:15:00,19.853,0
115,2014-08-02 04:30:00,19.853,0
116,2014-08-02 04:45:00,19.853,0
117,2014-08-02 05:00:00,19.853,0
118,2014-08-02 05:15:00,19.853,0
119,2014-08-02 05:30:00,19.758,0
120,2014-08-02 05:45:00,19.758,0
121,2014-08-02 06:00:00,19.758,0
122,2014-08-02 06:15:00,19.758,21.5
123,2014-08-02 06:30:00,19.758,21.5
124,2014-08-02 06:45:00,19.662,21.5
125,2014-08-02 07:00:00,19.662,43.1
126,2014-08-02 07:15:00,19.662,43.1
127,2014-08-02 07:30:00,19.662,53.8
128,2014-08-02 07:45:00,19.567,75.3
129,2014-08-02 08:00:00,19.567,107.6
130,2014-08-02 08:15:00,19.567,129.2
131,2014-08-02 08:30:00,19.567,183
132,2014-08-02 08:45:00,19.567,193.8
133,2014-08-02 09:00:00,19.567,226
134,2014-08-02 09:15:00,19.567,215.3
135,2014-08-02 09:30:00,19.567,430.6
136,2014-08-02 09:45:00,19.567,505.9
137,2014-08-02 10:00:00,19.567,505.9
138,2014-08-02 10:15:00,19.567,699.7
139,2014-08-02 10:30:00,19.567,635.1
140,2014-08-02 10:45:00,19.567,613.5
141,2014-08-02 11:00:00,19.567,667.4
142,2014-08-02 11:15:00,19.567,667.4
143,2014-08-02 11:30:00,19.567,527.4
144,2014-08-02 11:45:00,19.567,656.6
145,2014-08-02 12:00:00,19.567,441.3
146,2014-08-02 12:15:00,19.567,1216.3
147,2014-08-02 12:30:00,19.662,1463.9
148,2014-08-02 12:45:00,19.662,828.8
149,2014-08-02 13:00:00,19.662,549
150,2014-08-02 13:15:00,19.662,775
151,2014-08-02 13:30:00,19.662,581.3
152,2014-08-02 13:45:00,19.758,602.8
153,2014-08-02 14:00:00,19.758,549
154,2014-08-02 14:15:00,19.758,559.7
155,2014-08-02 14:30:00,19.853,538.2
156,2014-08-02 14:45:00,19.853,473.6
157,2014-08-02 15:00:00,19.853,398.3
158,2014-08-02 15:15:00,19.853,505.9
159,2014-08-02 15:30:00,19.853,409
160,2014-08-02 15:45:00,19.948,204.5
161,2014-08-02 16:00:00,19.948,204.5
