#,date_time,temperature,light_intensity
1,8/1/14 00:00,19.282,0
2,8/1/14 00:15,19.282,0
3,8/1/14 00:30,19.282,0
4,8/1/14 00:45,19.282,0
5,8/1/14 01:00,19.187,0
6,8/1/14 01:15,19.187,0
7,8/1/14 01:30,19.187,0
8,8/1/14 01:45,19.187,0
9,8/1/14 02:00,19.092,0
10,8/1/14 02:15,19.092,0
11,8/1/14 02:30,19.092,0
12,8/1/14 02:45,19.092,0
13,8/1/14 03:00,18.996,0
14,8/1/14 03:15,18.996,0
15,8/1/14 03:30,18.996,0
16,8/1/14 03:45,18.901,0
17,8/1/14 04:00,18.901,0
18,8/1/14 04:15,18.901,0
19,8/1/14 04:30,18.901,0
20,8/1/14 04:45,18.901,0
21,8/1/14 05:00,18.806,0
22,8/1/14 05:15,18.806,0
23,8/1/14 05:30,18.806,0
24,8/1/14 05:45,18.806,0
25,8/1/14 06:00,18.806,10.8
26,8/1/14 06:15,18.711,10.8
27,8/1/14 06:30,18.711,32.3
28,8/1/14 06:45,18.711,43.1
29,8/1/14 07:00,18.711,75.3
30,8/1/14 07:15,18.711,118.4
31,8/1/14 07:30,18.711,96.9
32,8/1/14 07:45,18.711,226
33,8/1/14 08:00,18.711,118.4
34,8/1/14 08:15,18.711,118.4
35,8/1/14 08:30,18.711,269.1
36,8/1/14 08:45,18.711,236.8
37,8/1/14 09:00,18.616,301.4
38,8/1/14 09:15,18.711,398.3
39,8/1/14 09:30,18.616,441.3
40,8/1/14 09:45,18.711,559.7
41,8/1/14 10:00,18.711,678.1
42,8/1/14 10:15,18.806,5166.7
43,8/1/14 10:30,18.901,3788.9
44,8/1/14 10:45,18.996,4994.5
45,8/1/14 11:00,19.092,4477.8
46,8/1/14 11:15,18.996,2755.6
47,8/1/14 11:30,18.996,3272.2
48,8/1/14 11:45,18.996,2066.7
49,8/1/14 12:00,18.901,828.8
50,8/1/14 12:15,18.996,1001
51,8/1/14 12:30,19.092,1377.8
52,8/1/14 12:45,19.092,1377.8
53,8/1/14 13:00,19.092,635.1
54,8/1/14 13:15,19.092,516.7
55,8/1/14 13:30,19.092,473.6
56,8/1/14 13:45,19.187,581.3
57,8/1/14 14:00,19.187,613.5
58,8/1/14 14:15,19.282,376.7
59,8/1/14 14:30,19.282,376.7
60,8/1/14 14:45,19.282,430.6
61,8/1/14 15:00,19.377,279.9
62,8/1/14 15:15,19.377,301.4
63,8/1/14 15:30,19.377,387.5
64,8/1/14 15:45,19.472,247.6
65,8/1/14 16:00,19.472,193.8
66,8/1/14 16:15,19.567,161.5
67,8/1/14 16:30,19.567,183
68,8/1/14 16:45,19.662,226
69,8/1/14 17:00,19.662,139.9
70,8/1/14 17:15,19.662,269.1
71,8/1/14 17:30,19.662,215.3
72,8/1/14 17:45,19.662,96.9
73,8/1/14 18:00,19.758,75.3
74,8/1/14 18:15,19.758,96.9
75,8/1/14 18:30,19.758,75.3
76,8/1/14 18:45,19.758,64.6
77,8/1/14 19:00,19.853,64.6
78,8/1/14 19:15,19.853,32.3
79,8/1/14 19:30,19.853,21.5
80,8/1/14 19:45,19.853,0
81,8/1/14 20:00,19.853,0
82,8/1/14 20:15,19.853,0
83,8/1/14 20:30,19.948,0
84,8/1/14 20:45,19.948,0
85,8/1/14 21:00,19.948,0
86,8/1/14 21:15,19.948,0
87,8/1/14 21:30,19.948,0
88,8/1/14 21:45,19.948,0
89,8/1/14 22:00,19.948,0
90,8/1/14 22:15,19.948,0
91,8/1/14 22:30,19.948,0
92,8/1/14 22:45,19.948,0
93,8/1/14 23:00,19.948,0
94,8/1/14 23:15,19.948,0
95,8/1/14 23:30,20.043,0
96,8/1/14 23:45,19.948,0
97,8/2/14,20.043,0
98,8/2/14 00:15,20.043,0
99,8/2/14 00:30,20.043,0
100,8/2/14 00:45,20.043,0
101,8/2/14 01:00,20.043,0
102,8/2/14 01:15,20.043,0
103,8/2/14 01:30,20.043,0
104,8/2/14 01:45,20.043,0
105,8/2/14 02:00,20.043,0
106,8/2/14 02:15,20.043,0
107,8/2/14 02:30,19.948,0
108,8/2/14 02:45,19.948,0
109,8/2/14 03:00,19.948,0
110,8/2/14 03:15,19.948,0
111,8/2/14 03:30,19.948,0
112,8/2/14 03:45,19.948,0
113,8/2/14 04:00,19.948,0
114,8/2/14 04:15,19.853,0
115,8/2/14 04:30,19.853,0
116,8/2/14 04:45,19.853,0
117,8/2/14 05:00,19.853,0
118,8/2/14 05:15,19.853,0
119,8/2/14 05:30,19.758,0
120,8/2/14 05:45,19.758,0
121,8/2/14 06:00,19.758,0
122,8/2/14 06:15,19.758,21.5
123,8/2/14 06:30,19.758,21.5
124,8/2/14 06:45,19.662,21.5
125,8/2/14 07:00,19.662,43.1
126,8/2/14 07:15,19.662,43.1
127,8/2/14 07:30,19.662,53.8
128,8/2/14 07:45,19.567,75.3
129,8/2/14 08:00,19.567,107.6
130,8/2/14 08:15,19.567,129.2
131,8/2/14 08:30,19.567,183
132,8/2/14 08:45,19.567,193.8
133,8/2/14 09:00,19.567,226
134,8/2/14 09:15,19.567,215.3
135,8/2/14 09:30,19.567,430.6
136,8/2/14 09:45,19.567,505.9
137,8/2/14 10:00,19.567,505.9
138,8/2/14 10:15,19.567,699.7
139,8/2/14 10:30,19.567,635.1
140,8/2/14 10:45,19.567,613.5
141,8/2/14 11:00,19.567,667.4
142,8/2/14 11:15,19.567,667.4
143,8/2/14 11:30,19.567,527.4
144,8/2/14 11:45,19.567,656.6
145,8/2/14 12:00,19.567,441.3
146,8/2/14 12:15,19.567,1216.3
147,8/2/14 12:30,19.662,1463.9
148,8/2/14 12:45,19.662,828.8
149,8/2/14 13:00,19.662,549
150,8/2/14 13:15,19.662,775
151,8/2/14 13:30,19.662,581.3
152,8/2/14 13:45,19.758,602.8
153,8/2/14 14:00,19.758,549
154,8/2/14 14:15,19.758,559.7
155,8/2/14 14:30,19.853,538.2
156,8/2/14 14:45,19.853,473.6
157,8/2/14 15:00,19.853,398.3
158,8/2/14 15:15,19.853,505.9
159,8/2/14 15:30,19.853,409
160,8/2/14 15:45,19.948,204.5
161,8/2/14 16:00,19.948,204.5
162,8/2/14 16:15,20.043,150.7
163,8/2/14 16:30,19.948,129.2
164,8/2/14 16:45,19.948,118.4
165,8/2/14 17:00,20.043,150.7
166,8/2/14 17:15,20.043,172.2
167,8/2/14 17:30,20.043,172.2
168,8/2/14 17:45,20.138,107.6
169,8/2/14 18:00,20.138,86.1
170,8/2/14 18:15,20.138,75.3
171,8/2/14 18:30,20.138,75.3
172,8/2/14 18:45,20.138,53.8
173,8/2/14 19:00,20.138,32.3
174,8/2/14 19:15,20.138,21.5
175,8/2/14 19:30,20.138,10.8
176,8/2/14 19:45,20.138,0
177,8/2/14 20:00,20.234,0
178,8/2/14 20:15,20.234,0
179,8/2/14 20:30,20.234,0
180,8/2/14 20:45,20.234,0
181,8/2/14 21:00,20.234,0
182,8/2/14 21:15,20.329,0
183,8/2/14 21:30,20.234,0
184,8/2/14 21:45,20.329,0
185,8/2/14 22:00,20.329,0
186,8/2/14 22:15,20.329,0
187,8/2/14 22:30,20.329,0
188,8/2/14 22:45,20.329,0
189,8/2/14 23:00,20.424,0
190,8/2/14 23:15,20.424,0
191,8/2/14 23:30,20.424,0
192,8/2/14 23:45,20.424,0
193,8/3/14,20.424,0
194,8/3/14 00:15,20.424,0
195,8/3/14 00:30,20.424,0
196,8/3/14 00:45,20.424,0
197,8/3/14 01:00,20.519,0
198,8/3/14 01:15,20.519,0
199,8/3/14 01:30,20.519,0
200,8/3/14 01:45,20.519,0
201,8/3/14 02:00,20.519,0
202,8/3/14 02:15,20.519,0
203,8/3/14 02:30,20.519,0
204,8/3/14 02:45,20.519,0
205,8/3/14 03:00,20.519,0
206,8/3/14 03:15,20.519,0
207,8/3/14 03:30,20.519,0
208,8/3/14 03:45,20.519,0
209,8/3/14 04:00,20.519,0
210,8/3/14 04:15,20.519,0
211,8/3/14 04:30,20.519,0
212,8/3/14 04:45,20.519,0
213,8/3/14 05:00,20.519,0
214,8/3/14 05:15,20.519,0
215,8/3/14 05:30,20.519,0
216,8/3/14 05:45,20.519,0
217,8/3/14 06:00,20.424,10.8
218,8/3/14 06:15,20.424,43.1
219,8/3/14 06:30,20.424,43.1
220,8/3/14 06:45,20.424,43.1
221,8/3/14 07:00,20.424,86.1
222,8/3/14 07:15,20.424,118.4
223,8/3/14 07:30,20.424,183
224,8/3/14 07:45,20.424,150.7
225,8/3/14 08:00,20.424,398.3
226,8/3/14 08:15,20.519,990.3
227,8/3/14 08:30,20.615,1550
228,8/3/14 08:45,20.615,1980.6
229,8/3/14 09:00,20.71,2066.7
230,8/3/14 09:15,20.71,1173.3
231,8/3/14 09:30,20.615,1636.1
232,8/3/14 09:45,20.71,2927.8
233,8/3/14 10:00,20.805,2755.6
234,8/3/14 10:15,20.805,3272.2
235,8/3/14 10:30,20.901,2152.8
236,8/3/14 10:45,20.901,2755.6
237,8/3/14 11:00,20.805,1808.3
238,8/3/14 11:15,20.805,1980.6
239,8/3/14 11:30,20.805,2152.8
240,8/3/14 11:45,20.805,904.2
241,8/3/14 12:00,20.805,1205.6
242,8/3/14 12:15,20.901,1808.3
243,8/3/14 12:30,20.901,1324
244,8/3/14 12:45,20.805,419.8
245,8/3/14 13:00,20.805,279.9
246,8/3/14 13:15,20.805,333.7
247,8/3/14 13:30,20.901,150.7
248,8/3/14 13:45,20.901,139.9
249,8/3/14 14:00,20.996,161.5
250,8/3/14 14:15,20.901,129.2
251,8/3/14 14:30,20.996,172.2
252,8/3/14 14:45,21.091,139.9
253,8/3/14 15:00,21.091,118.4
254,8/3/14 15:15,20.996,107.6
255,8/3/14 15:30,20.996,86.1
256,8/3/14 15:45,20.996,64.6
257,8/3/14 16:00,21.091,53.8
258,8/3/14 16:15,21.091,53.8
259,8/3/14 16:30,21.187,53.8
260,8/3/14 16:45,21.091,64.6
261,8/3/14 17:00,21.091,32.3
262,8/3/14 17:15,21.091,53.8
263,8/3/14 17:30,21.091,10.8
264,8/3/14 17:45,21.091,32.3
265,8/3/14 18:00,21.091,21.5
266,8/3/14 18:15,21.091,10.8
267,8/3/14 18:30,20.996,0
268,8/3/14 18:45,20.996,0
269,8/3/14 19:00,20.996,0
270,8/3/14 19:15,20.996,0
271,8/3/14 19:30,20.901,0
272,8/3/14 19:45,20.901,0
273,8/3/14 20:00,20.901,0
274,8/3/14 20:15,20.901,0
275,8/3/14 20:30,20.901,0
276,8/3/14 20:45,20.901,0
277,8/3/14 21:00,20.805,0
278,8/3/14 21:15,20.805,0
279,8/3/14 21:30,20.805,0
280,8/3/14 21:45,20.805,0
281,8/3/14 22:00,20.805,0
282,8/3/14 22:15,20.805,0
283,8/3/14 22:30,20.805,0
284,8/3/14 22:45,20.805,0
285,8/3/14 23:00,20.805,0
286,8/3/14 23:15,20.805,0
287,8/3/14 23:30,20.805,0
288,8/3/14 23:45,20.805,0
289,8/4/14,20.805,0
290,8/4/14 00:15,20.805,0
291,8/4/14 00:30,20.805,0
292,8/4/14 00:45,20.805,0
293,8/4/14 01:00,20.805,0
294,8/4/14 01:15,20.805,0
295,8/4/14 01:30,20.805,0
296,8/4/14 01:45,20.805,0
297,8/4/14 02:00,20.805,0
298,8/4/14 02:15,20.901,0
299,8/4/14 02:30,20.901,0
300,8/4/14 02:45,20.901,0
301,8/4/14 03:00,20.901,0
302,8/4/14 03:15,20.901,0
303,8/4/14 03:30,20.901,0
304,8/4/14 03:45,20.901,0
305,8/4/14 04:00,20.901,0
306,8/4/14 04:15,20.901,0
307,8/4/14 04:30,20.901,0
308,8/4/14 04:45,20.901,0
309,8/4/14 05:00,20.901,0
310,8/4/14 05:15,20.901,0
311,8/4/14 05:30,20.901,0
312,8/4/14 05:45,20.901,0
313,8/4/14 06:00,20.901,0
314,8/4/14 06:15,20.901,0
315,8/4/14 06:30,20.901,0
316,8/4/14 06:45,20.901,0
317,8/4/14 07:00,20.901,10.8
318,8/4/14 07:15,20.901,21.5
319,8/4/14 07:30,20.901,10.8
320,8/4/14 07:45,20.901,10.8
321,8/4/14 08:00,20.996,21.5
322,8/4/14 08:15,20.996,43.1
323,8/4/14 08:30,20.996,53.8
324,8/4/14 08:45,20.996,64.6
325,8/4/14 09:00,20.996,53.8
326,8/4/14 09:15,20.996,118.4
327,8/4/14 09:30,21.091,129.2
328,8/4/14 09:45,21.091,290.6
329,8/4/14 10:00,21.187,462.9
330,8/4/14 10:15,21.282,226
331,8/4/14 10:30,21.473,882.6
332,8/4/14 10:45,21.473,1162.5
333,8/4/14 11:00,21.569,990.3
334,8/4/14 11:15,21.473,430.6
335,8/4/14 11:30,21.378,236.8
336,8/4/14 11:45,21.473,592
337,8/4/14 12:00,21.76,947.2
338,8/4/14 12:15,21.855,1076.4
339,8/4/14 12:30,21.951,462.9
340,8/4/14 12:45,21.76,430.6
341,8/4/14 13:00,21.951,193.8
342,8/4/14 13:15,21.855,107.6
343,8/4/14 13:30,21.951,204.5
344,8/4/14 13:45,21.951,53.8
345,8/4/14 14:00,22.046,129.2
346,8/4/14 14:15,22.333,129.2
347,8/4/14 14:30,21.855,43.1
348,8/4/14 14:45,21.855,107.6
349,8/4/14 15:00,21.569,118.4
350,8/4/14 15:15,21.664,193.8
351,8/4/14 15:30,22.238,86.1
352,8/4/14 15:45,22.046,64.6
353,8/4/14 16:00,21.855,43.1
354,8/4/14 16:15,21.76,43.1
355,8/4/14 16:30,22.046,10.8
356,8/4/14 16:45,22.525,21.5
357,8/4/14 17:00,22.046,32.3
358,8/4/14 17:15,22.238,53.8
359,8/4/14 17:30,22.142,10.8
360,8/4/14 17:45,22.429,10.8
361,8/4/14 18:00,22.429,21.5
362,8/4/14 18:15,21.855,32.3
363,8/4/14 18:30,22.333,32.3
364,8/4/14 18:45,22.046,0
365,8/4/14 19:00,22.046,0
366,8/4/14 19:15,21.855,0
367,8/4/14 19:30,21.951,0
368,8/4/14 19:45,21.855,0
369,8/4/14 20:00,21.855,0
370,8/4/14 20:15,21.855,0
371,8/4/14 20:30,21.76,0
372,8/4/14 20:45,21.664,0
373,8/4/14 21:00,21.664,0
374,8/4/14 21:15,21.569,0
375,8/4/14 21:30,21.473,0
376,8/4/14 21:45,21.473,0
377,8/4/14 22:00,21.473,0
378,8/4/14 22:15,21.378,0
379,8/4/14 22:30,21.378,0
380,8/4/14 22:45,21.378,0
381,8/4/14 23:00,21.378,0
382,8/4/14 23:15,21.378,0
383,8/4/14 23:30,21.282,0
384,8/4/14 23:45,21.282,0
385,8/5/14,21.282,0
386,8/5/14 00:15,21.282,0
387,8/5/14 00:30,21.282,0
388,8/5/14 00:45,21.282,0
389,8/5/14 01:00,21.282,0
390,8/5/14 01:15,21.282,0
391,8/5/14 01:30,21.282,0
392,8/5/14 01:45,21.282,0
393,8/5/14 02:00,21.282,0
394,8/5/14 02:15,21.282,0
395,8/5/14 02:30,21.282,0
396,8/5/14 02:45,21.282,0
397,8/5/14 03:00,21.282,0
398,8/5/14 03:15,21.282,0
399,8/5/14 03:30,21.282,0
400,8/5/14 03:45,21.282,0
401,8/5/14 04:00,21.282,0
402,8/5/14 04:15,21.282,0
403,8/5/14 04:30,21.282,0
404,8/5/14 04:45,21.282,0
405,8/5/14 05:00,21.282,0
406,8/5/14 05:15,21.282,0
407,8/5/14 05:30,21.282,0
408,8/5/14 05:45,21.282,0
409,8/5/14 06:00,21.282,0
410,8/5/14 06:15,21.282,0
411,8/5/14 06:30,21.282,0
412,8/5/14 06:45,21.282,10.8
413,8/5/14 07:00,21.282,21.5
