#,date_time,temperature,light_intensity
29,7/25/17 00:00,23.966,0
30,7/25/17 00:15,23.966,0
31,7/25/17 00:30,23.869,0
32,7/25/17 00:45,23.869,0
33,7/25/17 01:00,23.773,0
34,7/25/17 01:15,23.773,0
35,7/25/17 01:30,23.773,0
36,7/25/17 01:45,23.773,0
37,7/25/17 02:00,23.677,0
38,7/25/17 02:15,23.773,0
39,7/25/17 02:30,23.677,0
40,7/25/17 02:45,23.677,0
41,7/25/17 03:00,23.581,0
42,7/25/17 03:15,23.581,0
43,7/25/17 03:30,23.581,0
44,7/25/17 03:45,23.581,0
45,7/25/17 04:00,23.581,0
46,7/25/17 04:15,23.581,0
47,7/25/17 04:30,23.581,0
48,7/25/17 04:45,23.581,0
49,7/25/17 05:00,23.581,0
50,7/25/17 05:15,23.581,0
51,7/25/17 05:30,23.581,0
52,7/25/17 05:45,23.581,0
53,7/25/17 06:00,23.484,0
54,7/25/17 06:15,23.484,0
55,7/25/17 06:30,23.484,0
56,7/25/17 06:45,23.484,32.3
57,7/25/17 07:00,23.581,43.1
58,7/25/17 07:15,23.581,75.3
59,7/25/17 07:30,23.484,32.3
60,7/25/17 07:45,23.388,53.8
61,7/25/17 08:00,23.292,43.1
62,7/25/17 08:15,23.292,43.1
63,7/25/17 08:30,23.388,96.9
64,7/25/17 08:45,23.581,172.2
65,7/25/17 09:00,23.869,204.5
66,7/25/17 09:15,23.773,161.5
67,7/25/17 09:30,23.581,96.9
68,7/25/17 09:45,23.581,96.9
69,7/25/17 10:00,23.677,172.2
70,7/25/17 10:15,23.966,258.3
71,7/25/17 10:30,23.869,193.8
72,7/25/17 10:45,23.677,139.9
73,7/25/17 11:00,23.677,172.2
74,7/25/17 11:15,23.869,183
75,7/25/17 11:30,23.677,150.7
76,7/25/17 11:45,23.773,193.8
77,7/25/17 12:00,24.351,344.4
78,7/25/17 12:15,23.966,269.1
79,7/25/17 12:30,24.448,376.7
80,7/25/17 12:45,24.062,312.2
