#,date_time,temperature,light_intensity
3481,"2011/09/06 19:00:00",17.57,0
3482,"2011/09/06 19:15:00",17.57,0
3483,"2011/09/06 19:30:00",17.475,0
3484,"2011/09/06 19:45:00",17.475,0
3485,"2011/09/06 20:00:00",17.475,0
3486,"2011/09/06 20:15:00",17.57,0
3487,"2011/09/06 20:30:00",17.57,0
3488,"2011/09/06 20:45:00",17.57,0
3489,"2011/09/06 21:00:00",17.665,0
3490,"2011/09/06 21:15:00",17.57,0
3491,"2011/09/06 21:30:00",17.76,0
3492,"2011/09/06 21:45:00",17.76,0
3493,"2011/09/06 22:00:00",17.665,0
3494,"2011/09/06 22:15:00",17.76,0
3495,"2011/09/06 22:30:00",17.855,0
3496,"2011/09/06 22:45:00",17.76,0
3497,"2011/09/06 23:00:00",17.76,0
3498,"2011/09/06 23:15:00",17.855,0
3499,"2011/09/06 23:30:00",17.76,0
3500,"2011/09/06 23:45:00",17.855,0
3501,2011/09/07,17.95,0
3502,"2011/09/07 00:15:00",17.95,0
3503,"2011/09/07 00:30:00",17.95,0
3504,"2011/09/07 00:45:00",17.95,0
3505,"2011/09/07 01:00:00",18.045,0
3506,"2011/09/07 01:15:00",18.045,0
3507,"2011/09/07 01:30:00",18.045,0
3508,"2011/09/07 01:45:00",17.95,0
3509,"2011/09/07 02:00:00",17.95,0
3510,"2011/09/07 02:15:00",17.379,0
3511,"2011/09/07 02:30:00",17.95,0
3512,"2011/09/07 02:45:00",17.95,0
3513,"2011/09/07 03:00:00",17.855,0
3514,"2011/09/07 03:15:00",17.855,0
3515,"2011/09/07 03:30:00",17.95,0
3516,"2011/09/07 03:45:00",17.76,0
3517,"2011/09/07 04:00:00",17.665,0
3518,"2011/09/07 04:15:00",17.665,0
3519,"2011/09/07 04:30:00",17.665,0
3520,"2011/09/07 04:45:00",17.57,0
3521,"2011/09/07 05:00:00",17.57,0
3522,"2011/09/07 05:15:00",17.475,0
3523,"2011/09/07 05:30:00",17.379,0
3524,"2011/09/07 05:45:00",17.76,0
3525,"2011/09/07 06:00:00",17.665,0
3526,"2011/09/07 06:15:00",17.475,0
3527,"2011/09/07 06:30:00",17.284,0
3528,"2011/09/07 06:45:00",17.379,0
3529,"2011/09/07 07:00:00",17.57,0
3530,"2011/09/07 07:15:00",17.57,0
3531,"2011/09/07 07:30:00",17.57,0
3532,"2011/09/07 07:45:00",17.57,0
3533,"2011/09/07 08:00:00",17.57,0
3534,"2011/09/07 08:15:00",17.57,0
3535,"2011/09/07 08:30:00",17.665,0
3536,"2011/09/07 08:45:00",17.665,0
3537,"2011/09/07 09:00:00",17.665,0
3538,"2011/09/07 09:15:00",17.76,0
3539,"2011/09/07 09:30:00",17.665,0
3540,"2011/09/07 09:45:00",17.76,2
3541,"2011/09/07 10:00:00",17.76,2
3542,"2011/09/07 10:15:00",17.665,3
3543,"2011/09/07 10:30:00",17.76,5
3544,"2011/09/07 10:45:00",17.855,7
3545,"2011/09/07 11:00:00",17.855,3
3546,"2011/09/07 11:15:00",17.76,5
3547,"2011/09/07 11:30:00",17.76,2
3548,"2011/09/07 11:45:00",17.76,13
3549,"2011/09/07 12:00:00",17.855,8
3550,"2011/09/07 12:15:00",17.855,3
3551,"2011/09/07 12:30:00",17.855,8
3552,"2011/09/07 12:45:00",17.76,1
3553,"2011/09/07 13:00:00",17.76,28
3554,"2011/09/07 13:15:00",17.76,28
3555,"2011/09/07 13:30:00",17.76,9
3556,"2011/09/07 13:45:00",17.76,13
3557,"2011/09/07 14:00:00",17.76,5
3558,"2011/09/07 14:15:00",17.76,34
3559,"2011/09/07 14:30:00",17.76,1
3560,"2011/09/07 14:45:00",17.76,7
3561,"2011/09/07 15:00:00",17.855,8
3562,"2011/09/07 15:15:00",17.855,13
3563,"2011/09/07 15:30:00",17.855,6
3564,"2011/09/07 15:45:00",17.855,6
3565,"2011/09/07 16:00:00",17.855,15
3566,"2011/09/07 16:15:00",17.76,4
3567,"2011/09/07 16:30:00",17.76,4
3568,"2011/09/07 16:45:00",17.76,4
3569,"2011/09/07 17:00:00",17.76,4
3570,"2011/09/07 17:15:00",17.76,2
3571,"2011/09/07 17:30:00",17.76,0
3572,"2011/09/07 17:45:00",17.76,1
3573,"2011/09/07 18:00:00",17.76,0
3574,"2011/09/07 18:15:00",17.76,0
3575,"2011/09/07 18:30:00",17.76,0
3576,"2011/09/07 18:45:00",17.76,0
